year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,고려대학교,바이오의공학부,학생부교과,학교추천,1.24,1.26
2026,고려대학교,보건환경융합과학부,학생부교과,학교추천,1.28,1.28
2026,고려대학교,산업경영공학부,학생부교과,학교추천,1.28,1.3
2026,고려대학교,생명공학부,학생부교과,학교추천,1.24,1.27
2026,고려대학교,생명과학부,학생부교과,학교추천,1.26,1.26
2026,고려대학교,수학과,학생부교과,학교추천,1.33,1.34
2026,고려대학교,수학교육과,학생부교과,학교추천,1.27,1.3
2026,고려대학교,스마트보안학부,학생부교과,학교추천,1.32,1.32
2026,고려대학교,식품공학과,학생부교과,학교추천,1.29,1.3
2026,고려대학교,신소재공학부,학생부교과,학교추천,1.27,1.29
2026,고려대학교,융합에너지공학과,학생부교과,학교추천,1.37,1.39
2026,고려대학교,의예과,학생부교과,학교추천,1,1.02
2026,고려대학교,전기전자공학부,학생부교과,학교추천,1.18,1.22
2026,고려대학교,지구환경과학과,학생부교과,학교추천,1.49,1.49
2026,고려대학교,컴퓨터학과,학생부교과,학교추천,1.49,1.69
2026,고려대학교,인공지능학과,학생부교과,학교추천,1.33,1.35
2026,고려대학교,화공생명공학과,학생부교과,학교추천,1.18,1.22
2026,고려대학교,화학과,학생부교과,학교추천,1.36,1.36
2026,고려대학교,환경생태공학부,학생부교과,학교추천,1.29,1.31
2026,고려대학교,가정교육과,학생부종합,학업우수형,1.84,2.07
2026,고려대학교,공과대학,학생부종합,학업우수형,1.71,2.04
2026,고려대학교,간호대학,학생부종합,학업우수형,1.84,1.99
2026,고려대학교,건축사회환경공학부,학생부종합,학업우수형,1.82,2.07
2026,고려대학교,건축학과,학생부종합,학업우수형,1.6,1.66
2026,고려대학교,기계공학부,학생부종합,학업우수형,1.73,1.98
2026,고려대학교,데이터과학과,학생부종합,학업우수형,1.81,1.98
2026,고려대학교,물리학과,학생부종합,학업우수형,1.69,1.71
2026,고려대학교,바이오시스템의과학부,학생부종합,학업우수형,1.7,1.91
2026,고려대학교,바이오의공학부,학생부종합,학업우수형,1.97,2.04
2026,고려대학교,반도체공학과,학생부종합,학업우수형,70,1.72
2026,고려대학교,보건환경융합과학부,학생부종합,학업우수형,1.6,1.72
2026,고려대학교,사이버국방학과,학생부종합,사이버국방전형,3.68,4.2
2026,고려대학교,산업경영공학부,학생부종합,학업우수형,1.6,1.64
2026,고려대학교,생명공학부,학생부종합,학업우수형,1.59,2.08
2026,고려대학교,생명과학부,학생부종합,학업우수형,1.76,2.04
2026,고려대학교,수학과,학생부종합,학업우수형,1.64,1.76
2026,고려대학교,수학교육과,학생부종합,학업우수형,1.54,1.6
2026,고려대학교,스마트모빌리티학부,학생부종합,학업우수형,70,2.17
2026,고려대학교,스마트보안학부,학생부종합,학업우수형,1.84,2.13
2026,고려대학교,식품공학과,학생부종합,학업우수형,1.67,1.76
2026,고려대학교,신소재공학부,학생부종합,학업우수형,1.55,1.63
2026,고려대학교,융합에너지공학과,학생부종합,학업우수형,1.74,2.3
2026,고려대학교,의예과,학생부종합,학업우수형,1.15,1.26
2026,고려대학교,전기전자공학부,학생부종합,학업우수형,1.86,2.04
2026,고려대학교,지구환경과학과,학생부종합,학업우수형,1.86,2.11
2026,고려대학교,차세대통신학과,학생부종합,학업우수형,70,2.39
2026,고려대학교,컴퓨터학과,학생부종합,학업우수형,1.51,1.67
2026,고려대학교,인공지능학과,학생부종합,학업우수형,1.52,1.56
2026,고려대학교,화공생명공학과,학생부종합,학업우수형,1.63,1.83
2026,고려대학교,화학과,학생부종합,학업우수형,1.76,2.18
2026,고려대학교,환경생태공학부,학생부종합,학업우수형,1.72,1.86
2026,고려대학교,학부대학,학생부종합,학업우수형,1.74,1.87
2026,고려대학교,가정교육과,학생부종합,계열적합형,2.19,2.79
2026,고려대학교,간호대학,학생부종합,계열적합형,1.82,2.13
2026,고려대학교,건축사회환경공학부,학생부종합,계열적합형,2.35,2.74
2026,고려대학교,건축학과,학생부종합,계열적합형,2.49,2.88
2026,고려대학교,기계공학부,학생부종합,계열적합형,3.37,3.68
2026,고려대학교,데이터과학과,학생부종합,계열적합형,2.68,3.58
2026,고려대학교,물리학과,학생부종합,계열적합형,,2.71
2026,고려대학교,바이오시스템의과학부,학생부종합,계열적합형,2.26,2.4
2026,고려대학교,바이오의공학부,학생부종합,계열적합형,2.34,2.9
2026,고려대학교,반도체공학과,학생부종합,계열적합형,70,3.79
2026,고려대학교,보건환경융합과학부,학생부종합,계열적합형,1.88,2.22
2026,고려대학교,산업경영공학부,학생부종합,계열적합형,2.43,3.18
2026,고려대학교,생명공학부,학생부종합,계열적합형,3.52,3.76
2026,고려대학교,생명과학부,학생부종합,계열적합형,2.02,2.38
2026,고려대학교,수학과,학생부종합,계열적합형,4.06,4.06
2026,고려대학교,수학교육과,학생부종합,계열적합형,1.59,1.97
2026,고려대학교,스마트모빌리티학부,학생부종합,계열적합형,70,3.78
2026,고려대학교,스마트보안학부,학생부종합,계열적합형,3.35,3.94
2026,고려대학교,식품공학과,학생부종합,계열적합형,2.18,2.67
2026,고려대학교,신소재공학부,학생부종합,계열적합형,3.26,3.55
2026,고려대학교,융합에너지공학과,학생부종합,계열적합형,2.12,2.2
2026,고려대학교,의예과,학생부종합,계열적합형,1.32,1.34
2026,고려대학교,전기전자공학부,학생부종합,계열적합형,1.99,2.28
2026,고려대학교,지구환경과학과,학생부종합,계열적합형,2.42,2.67
2026,고려대학교,차세대통신학과,학생부종합,계열적합형,70,4.14
2026,고려대학교,컴퓨터학과,학생부종합,계열적합형,3.29,3.29
2026,고려대학교,인공지능학과,학생부종합,계열적합형,2.07,2.17
2026,고려대학교,화공생명공학과,학생부종합,계열적합형,,2.38
2026,고려대학교,화학과,학생부종합,계열적합형,4,4.03
2026,고려대학교,환경생태공학부,학생부종합,계열적합형,2.21,2.4
2026,고려대학교,가정교육과,논술,논술전형,,
2026,고려대학교,학부대학,논술,논술전형,,
2026,고려대학교,간호대학,논술,논술전형,,
2026,고려대학교,건축사회환경공학부,논술,논술전형,,
2026,고려대학교,건축학과,논술,논술전형,,
2026,고려대학교,기계공학부,논술,논술전형,,
2026,고려대학교,데이터과학과,논술,논술전형,,
2026,고려대학교,물리학과,논술,논술전형,,
2026,고려대학교,바이오시스템의과학,논술,논술전형,,
2026,고려대학교,바이오의공학부,논술,논술전형,,
2026,고려대학교,보건환경융합과학부,논술,논술전형,,
2026,고려대학교,산업경영공학부,논술,논술전형,,
2026,고려대학교,생명공학부,논술,논술전형,,
2026,고려대학교,생명과학부,논술,논술전형,,
2026,고려대학교,수학과,논술,논술전형,,
2026,고려대학교,수학교육과,논술,논술전형,,
2026,고려대학교,스마트보안학부,논술,논술전형,,
2026,고려대학교,식품공학과,논술,논술전형,,
2026,고려대학교,신소재공학부,논술,논술전형,,
2026,고려대학교,융합에너지공학과,논술,논술전형,,
2026,고려대학교,전기전자공학부,논술,논술전형,,
2026,고려대학교,지구환경과학과,논술,논술전형,,
2026,고려대학교,컴퓨터학과,논술,논술전형,,
2026,고려대학교,인공지능학과,논술,논술전형,,
2026,고려대학교,화공생명공학과,논술,논술전형,,
2026,고려대학교,화학과,논술,논술전형,,
2026,고려대학교,환경생태공학부,논술,논술전형,,
2026,성균관대학교,경영학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,교육학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,국어국문학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,글로벌경영학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,글로벌경제학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,글로벌리더학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,사학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,사회과학계열,학생부교과,추천인재,1.54,1.58
2026,성균관대학교,사회복지학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,사회학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,심리학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,아동·청소년학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,영상학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,유학·동양학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,의상학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,인문과학계열,학생부교과,추천인재,1.62,1.67
2026,성균관대학교,철학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,통계학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,한문교육,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,한문학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,자유전공계열,학생부교과,추천인재,1.5,1.51
2026,성균관대학교,글로벌바이오메디컬,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,반도체융합공학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,건축학(5년제),학생부교과,추천인재,1.69,1.69
2026,성균관대학교,건설환경공학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,공학계열,학생부교과,추천인재,1.47,1.48
2026,성균관대학교,글로벌융합학부,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,물리학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,생명과학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,바이오신약규제학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,소프트웨어학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,에너지학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,수학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,수학교육,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,자연과학계열,학생부교과,추천인재,1.38,1.44
2026,성균관대학교,전자전기공학부,학생부교과,추천인재,1.38,1.39
2026,성균관대학교,컴퓨터교육,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,화학,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,배터리학과,학생부교과,추천인재,1.69,1.69
2026,성균관대학교,경영학,학생부종합,융합인재,3.08,3.04
2026,성균관대학교,사회과학계열,학생부종합,융합인재,2.39,3.03
2026,성균관대학교,인문과학계열,학생부종합,융합인재,3,3.31
2026,성균관대학교,글로벌경영학,학생부종합,융합인재,3.22,3.47
2026,성균관대학교,글로벌경제학,학생부종합,융합인재,3.22,3.47
2026,성균관대학교,글로벌리더학,학생부종합,융합인재,3.22,3.47
2026,성균관대학교,글로벌경영학,학생부종합,탐구형(서류),3.38,3.26
2026,성균관대학교,글로벌경제학,학생부종합,탐구형(서류),3.38,3.26
2026,성균관대학교,글로벌리더학,학생부종합,탐구형(서류),3.22,2.93
2026,성균관대학교,경영학,학생부종합,탐구형(서류),3.22,3.47
2026,성균관대학교,국어국문학,학생부종합,탐구형(서류),3.84,3.25
2026,성균관대학교,독어독문학,학생부종합,탐구형(서류),3.84,3.25
2026,성균관대학교,러시아어문학,학생부종합,탐구형(서류),3.92,3.16
2026,성균관대학교,사학,학생부종합,탐구형(서류),3.22,3.47
2026,성균관대학교,사회과학계열,학생부종합,탐구형(서류),,
2026,성균관대학교,사회학과,학생부종합,탐구형(서류),3.14,3.65
2026,성균관대학교,사회복지학과,학생부종합,탐구형(서류),2.81,3.18
2026,성균관대학교,아동·청소년학,학생부종합,탐구형(서류),,
2026,성균관대학교,인문과학계열,학생부종합,탐구형(서류),3.22,3.47
2026,성균관대학교,철학,학생부종합,탐구형(서류),3.22,3.47
2026,성균관대학교,통계학,학생부종합,탐구형(서류),3.22,3.47
2026,성균관대학교,영상학,학생부종합,탐구형(서류),3.55,3.65
2026,성균관대학교,유학·동양학,학생부종합,탐구형(서류),3.32,3.17
2026,성균관대학교,의상학,학생부종합,탐구형(서류),3.63,3.3
2026,성균관대학교,프랑스어문학,학생부종합,탐구형(서류),3.2,3.21
2026,성균관대학교,한문학,학생부종합,탐구형(서류),,
2026,성균관대학교,자유전공계열,학생부종합,면접형(성균인재),2.41,2.96
